"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Salmoninae","2024-12-29 13:46:00 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.7860374,-67.7002243,"","Salmons and Trouts","https://www.inaturalist.org/observations/256751472","https://inaturalist-open-data.s3.amazonaws.com/photos/460415511/medium.jpeg","fede_munoz",256751472,"Salmoninae","Actinopterygii",342904,2,0,"2024/12/29 1:46 PM","2024-12-29","2024-12-29 16:46:00 UTC","America/Argentina/Ushuaia",7580,7580,NA,"open","false","","",4444997,"Federico Muñoz","2024-12-30 12:31:53 UTC","2024-12-30 15:02:00 UTC","research","CC0",NA,NA,"false"
"Galaxias maculatus","2024-12-29 13:26:00 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.7860374,-67.7002243,"","Common Galaxias","https://www.inaturalist.org/observations/256751459","https://inaturalist-open-data.s3.amazonaws.com/photos/460415426/medium.jpeg","fede_munoz",256751459,"Puyen Chico","Actinopterygii",321994,0,0,"2024/12/29 1:26 PM","2024-12-29","2024-12-29 16:26:00 UTC","America/Argentina/Ushuaia",7580,7580,NA,"open","false","","",4444997,"Federico Muñoz","2024-12-30 12:31:51 UTC","2024-12-30 12:31:51 UTC","needs_id","CC0",NA,NA,"false"
"Galaxias maculatus","2024-12-29 13:26:00 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.7860374,-67.7002243,"","Common Galaxias","https://www.inaturalist.org/observations/256751458","https://inaturalist-open-data.s3.amazonaws.com/photos/460415424/medium.jpeg","fede_munoz",256751458,"Puyen Chico","Actinopterygii",321994,0,0,"2024/12/29 1:26 PM","2024-12-29","2024-12-29 16:26:00 UTC","America/Argentina/Ushuaia",7580,7580,NA,"open","false","","",4444997,"Federico Muñoz","2024-12-30 12:31:51 UTC","2024-12-30 12:31:51 UTC","needs_id","CC0",NA,NA,"false"
"Genypterus blacodes","2024-12-28 12:19:00 -0300","","Puerto San Juan de la Posesión, Région de Magallanes y de la Antártica Chilena, CL",-53.6307570572,-70.9336958361,"","Pink Ling","https://www.inaturalist.org/observations/256575457","https://inaturalist-open-data.s3.amazonaws.com/photos/460061859/medium.jpg","jacquescousteau2",256575457,"Genypterus blacodes","Actinopterygii",125290,1,0,"2024-12-28 12:19:00-03:00","2024-12-28","2024-12-28 15:19:00 UTC","America/Punta_Arenas",8,8,NA,"","false","","",7493734,"André Terwei","2024-12-29 02:21:34 UTC","2025-04-17 06:15:04 UTC","research","CC-BY-NC",NA,3,"false"
"Harpagifer bispinis","2024-12-21 16:00:58 -0300","","Senda Costera, Tierra del Fuego, AR",-54.847105,-68.4835283333,"","Magellanic plunderfish","https://www.inaturalist.org/observations/255868047","https://static.inaturalist.org/photos/458629669/medium.jpg","iandavies",255868047,"Magellanic plunderfish","Actinopterygii",615190,1,0,"2024-12-21 16:00:58","2024-12-21","2024-12-21 19:00:58 UTC","America/Argentina/Ushuaia",21,21,NA,"open","false","","",273418,"Ian Davies","2024-12-22 12:31:22 UTC","2024-12-23 22:46:03 UTC","research","CC-BY",NA,843,"false"
"Crossostomus chilensis","2024-12-21 16:16:44 -0300","","Senda Costera, Tierra del Fuego, AR",-54.847625,-68.4854583333,"","","https://www.inaturalist.org/observations/255867651","https://static.inaturalist.org/photos/458628968/medium.jpg","iandavies",255867651,"Crossostomus chilensis","Actinopterygii",622085,1,0,"2024-12-21 16:16:44","2024-12-21","2024-12-21 19:16:44 UTC","America/Argentina/Ushuaia",6,6,NA,"","false","","",273418,"Ian Davies","2024-12-22 12:25:11 UTC","2025-04-16 07:35:41 UTC","research","CC-BY",NA,843,"false"
"Crossostomus chilensis","2024-12-21 16:16:10 -0300","","Argentina",-54.8476049,-68.4854167,"","","https://www.inaturalist.org/observations/255813506","https://inaturalist-open-data.s3.amazonaws.com/photos/458520631/medium.jpeg","reallysmallbee",255813506,"Crossostomus chilensis","Actinopterygii",622085,1,0,"2024-12-21 16:16:10","2024-12-21","2024-12-21 19:16:10 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",3803385,"Alli Smith","2024-12-21 23:05:45 UTC","2024-12-23 20:27:54 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Harpagifer bispinis","2024-12-20 19:01:22 -0300","","Tierra del Fuego, AR",-54.8545,-68.4115833333,"","Magellanic plunderfish","https://www.inaturalist.org/observations/255723630","https://static.inaturalist.org/photos/458338545/medium.jpg","iandavies",255723630,"","Actinopterygii",615190,0,0,"2024-12-20 19:01:22","2024-12-20","2024-12-20 22:01:22 UTC","America/Argentina/Ushuaia",5,5,NA,"open","false","","",273418,"Ian Davies","2024-12-21 00:29:13 UTC","2024-12-21 00:29:14 UTC","needs_id","CC-BY",NA,843,"false"
"Harpagifer bispinis","2024-12-20 19:01:29 -0300","","Argentina",-54.8544298997,-68.4116767997,"","Magellanic plunderfish","https://www.inaturalist.org/observations/255723549","https://inaturalist-open-data.s3.amazonaws.com/photos/458339236/medium.jpeg","reallysmallbee",255723549,"Magellanic plunderfish","Actinopterygii",615190,0,0,"2024-12-20 19:01:29","2024-12-20","2024-12-20 22:01:29 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","gps","gps",3803385,"Alli Smith","2024-12-21 00:27:51 UTC","2024-12-21 00:33:18 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Zoarcidae","2024-12-16 19:36:37 -0300","","Surgidero Mc Klelland, Région de Magallanes y de la Antártica Chilena, CL",-53.6290583333,-69.6439583333,"","Eelpouts","https://www.inaturalist.org/observations/255340532","https://inaturalist-open-data.s3.amazonaws.com/photos/457572837/medium.jpg","jacquescousteau2",255340532,"Wolfsfische","Actinopterygii",60631,2,0,"2024-12-16 19:36:37-03:00","2024-12-16","2024-12-16 22:36:37 UTC","America/Punta_Arenas",4,4,NA,"","false","","",7493734,"André Terwei","2024-12-16 23:56:23 UTC","2025-01-06 18:48:08 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Harpagifer bispinis","2024-12-15 12:54:01 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8197666667,-68.3499611111,"","Magellanic plunderfish","https://www.inaturalist.org/observations/255217344","https://inaturalist-open-data.s3.amazonaws.com/photos/457322632/medium.jpeg","fede_munoz",255217344,"Diablito","Actinopterygii",615190,0,0,"2024-12-15 12:54:01","2024-12-15","2024-12-15 15:54:01 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","gps","gps",4444997,"Federico Muñoz","2024-12-15 20:59:19 UTC","2024-12-15 20:59:33 UTC","needs_id","CC0",NA,2,"false"
"Crossostomus chilensis","2024-12-07 11:51:00 -0300","","Isla Martillo, Islas del Atlantico Sur, V9410 Ushuaia, Tierra del Fuego, Argentina",-54.9076018,-67.3822996,"","","https://www.inaturalist.org/observations/254502009","https://inaturalist-open-data.s3.amazonaws.com/photos/455875019/medium.jpeg","fede_munoz",254502009,"Morenita chilena","Actinopterygii",622085,1,0,"2024/12/07 11:51 AM","2024-12-07","2024-12-07 14:51:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2024-12-08 12:36:57 UTC","2025-04-14 11:21:36 UTC","research","CC0",NA,NA,"false"
"Crossostomus chilensis","2022-12-24 12:04:08 -0300","Small black eel found under a rock at low tide","Tierra del Fuego, Tierra del Fuego, AR",-54.8682666667,-67.44065,"","","https://www.inaturalist.org/observations/253055428","https://static.inaturalist.org/photos/453042656/medium.jpeg","nathskw",253055428,"Crossostomus chilensis","Actinopterygii",622085,1,0,"2022-12-24 12:04:08-03:00","2022-12-24","2022-12-24 15:04:08 UTC","America/Argentina/Ushuaia",4,4,NA,"","false","","",792425,"Nathan Weiss","2024-11-25 15:49:33 UTC","2025-04-13 01:24:30 UTC","research","",NA,3,"false"
"Crossostomus chilensis","2024-11-18 12:21:56 -0300","","Ushuaia, AR-TF, AR",-54.85495,-68.4147616667,"","","https://www.inaturalist.org/observations/252259348","https://inaturalist-open-data.s3.amazonaws.com/photos/451543046/medium.jpeg","pablo_jusim",252259348,"Morenita chilena","Actinopterygii",622085,1,0,"2024-11-18 12:21:56","2024-11-18","2024-11-18 15:21:56 UTC","America/Argentina/Ushuaia",15,15,NA,"","false","","",1876268,"Pablo","2024-11-19 10:50:08 UTC","2024-11-24 12:20:30 UTC","needs_id","CC-BY",NA,2,"false"
"Patagonotothen","2024-11-18 12:13:01 -0300","","Ushuaia, AR-TF, AR",-54.85505675,-68.4146652222,"","","https://www.inaturalist.org/observations/252259214","https://inaturalist-open-data.s3.amazonaws.com/photos/451542724/medium.jpeg","pablo_jusim",252259214,"","Actinopterygii",90874,0,0,"2024-11-18 12:13:01","2024-11-18","2024-11-18 15:13:01 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",1876268,"Pablo","2024-11-19 10:47:42 UTC","2024-11-24 12:22:17 UTC","needs_id","CC-BY",NA,2,"false"
"Crossostomus chilensis","2024-11-18 12:03:33 -0300","","Ushuaia, AR-TF, AR",-54.8550884027,-68.4143868461,"","","https://www.inaturalist.org/observations/252217499","https://inaturalist-open-data.s3.amazonaws.com/photos/451458247/medium.jpeg","pablo_jusim",252217499,"","Actinopterygii",622085,0,0,"2024-11-18 12:03:33","2024-11-18","2024-11-18 15:03:33 UTC","America/Argentina/Ushuaia",6,6,NA,"","false","gps","gps",1876268,"Pablo","2024-11-19 00:35:50 UTC","2024-11-24 12:24:18 UTC","needs_id","CC-BY",NA,2,"false"
"Harpagifer bispinis","2024-11-18 11:57:06 -0300","","Ushuaia, AR-TF, AR",-54.8550383333,-68.4144566667,"","Magellanic plunderfish","https://www.inaturalist.org/observations/252217390","https://inaturalist-open-data.s3.amazonaws.com/photos/451458008/medium.jpeg","pablo_jusim",252217390,"Diablito","Actinopterygii",615190,1,0,"2024-11-18 11:57:06","2024-11-18","2024-11-18 14:57:06 UTC","America/Argentina/Ushuaia",5,5,NA,"open","false","","",1876268,"Pablo","2024-11-19 00:34:44 UTC","2024-11-19 11:13:19 UTC","research","CC-BY",NA,2,"false"
"Patagonotothen squamiceps","2024-03-16 06:03:00 -0300","0-39fsw","Magallanes and Chilean Antarctica, Chile",-54.5202445492,-70.2012219986,"","Kelp Notothen","https://www.inaturalist.org/observations/252175725","https://static.inaturalist.org/photos/450664529/medium.png","underwaterpat",252175725,"Kelp Notothen","Actinopterygii",618324,0,0,"2024/03/16 6:03 AM","2024-03-16","2024-03-16 09:03:00 UTC","America/Punta_Arenas",354,354,NA,"","false","","",752052,"Pat Webster @underwaterpat","2024-11-18 17:50:51 UTC","2024-11-18 18:23:29 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen","2024-03-16 06:03:00 -0300","0-39fsw","Magallanes and Chilean Antarctica, Chile",-54.5202445492,-70.2012219986,"","","https://www.inaturalist.org/observations/252175711","https://static.inaturalist.org/photos/450664458/medium.png","underwaterpat",252175711,"Patagonotothen","Actinopterygii",90874,0,0,"2024/03/16 6:03 AM","2024-03-16","2024-03-16 09:03:00 UTC","America/Punta_Arenas",354,354,NA,"","false","","",752052,"Pat Webster @underwaterpat","2024-11-18 17:50:43 UTC","2024-11-18 18:23:23 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen tessellata","2024-03-16 06:03:00 -0300","0-39fsw","Magallanes and Chilean Antarctica, Chile",-54.5202445492,-70.2012219986,"","Black Southern Cod","https://www.inaturalist.org/observations/252175708","https://static.inaturalist.org/photos/450664442/medium.png","underwaterpat",252175708,"Black Southern Cod","Actinopterygii",618325,1,0,"2024/03/16 6:03 AM","2024-03-16","2024-03-16 09:03:00 UTC","America/Punta_Arenas",354,354,NA,"open","false","","",752052,"Pat Webster @underwaterpat","2024-11-18 17:50:40 UTC","2025-10-09 19:40:43 UTC","research","CC-BY",NA,NA,"false"
"Galaxias maculatus","2024-11-02 18:20:03 -0300","Puyen chico","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8439433333,-68.568655,"","Common Galaxias","https://www.inaturalist.org/observations/250216624","https://inaturalist-open-data.s3.amazonaws.com/photos/447952442/medium.jpeg","pablo_jusim",250216624,"Puyen chico","Actinopterygii",321994,1,0,"2024-11-02 18:20:03","2024-11-02","2024-11-02 21:20:03 UTC","America/Argentina/Ushuaia",7,7,NA,"open","false","","",1876268,"Pablo","2024-11-02 23:48:01 UTC","2025-04-09 02:25:13 UTC","research","CC-BY",NA,2,"false"
"Oncorhynchus","2024-11-02 15:57:43 -0300","Salmón chinook juvenil","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8420866667,-68.5613116667,"","Pacific Salmons and Trouts","https://www.inaturalist.org/observations/250216612","https://inaturalist-open-data.s3.amazonaws.com/photos/448588501/medium.jpeg","pablo_jusim",250216612,"Salmones y truchas del Pacífico","Actinopterygii",47522,3,0,"2024-11-02 15:57:43","2024-11-02","2024-11-02 18:57:43 UTC","America/Argentina/Ushuaia",9,9,NA,"open","false","","",1876268,"Pablo","2024-11-02 23:47:55 UTC","2025-06-21 01:21:12 UTC","needs_id","CC-BY",NA,2,"false"
"Salmoninae","2024-11-02 15:25:53 -0300","Salmon chinook","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.838685,-68.562275,"","Salmons and Trouts","https://www.inaturalist.org/observations/250216599","https://inaturalist-open-data.s3.amazonaws.com/photos/448590637/medium.jpeg","pablo_jusim",250216599,"Salmoninae","Actinopterygii",342904,2,0,"2024-11-02 15:25:53","2024-11-02","2024-11-02 18:25:53 UTC","America/Argentina/Ushuaia",7,7,NA,"open","false","","",1876268,"Pablo","2024-11-02 23:47:49 UTC","2024-11-07 22:06:22 UTC","needs_id","CC-BY",NA,2,"false"
"Notothenioidei","2024-10-27 14:23:00 -0300","ROV 170-220ft","Magallanes and Chilean Antarctica, Chile",-54.53377335,-70.3117197841,"","Icefishes and allies","https://www.inaturalist.org/observations/249633634","https://inaturalist-open-data.s3.amazonaws.com/photos/446281211/medium.jpg","gvashton",249633634,"Icefishes and Allies","Actinopterygii",1303563,0,0,"2024/10/27 2:23 PM","2024-10-27","2024-10-27 17:23:00 UTC","America/Punta_Arenas",488,488,NA,"","false","","",2038933,"Gail Ashton PhD","2024-10-29 14:31:23 UTC","2024-10-29 14:53:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Harpagifer bispinis","2024-10-19 13:36:08 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8565011997,-68.4199485,"","Magellanic plunderfish","https://www.inaturalist.org/observations/248437106","https://static.inaturalist.org/photos/443905115/medium.jpeg","agustinramos",248437106,"Diablito","Actinopterygii",615190,1,0,"2024-10-19 13:36:08","2024-10-19","2024-10-19 16:36:08 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","","",1364547,"agustin ramos","2024-10-21 12:21:15 UTC","2025-08-21 12:57:28 UTC","research","",NA,2,"false"
"Patagonotothen","2024-08-30 21:44:12 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8387472222,-68.3658361111,"","","https://www.inaturalist.org/observations/238962909","https://inaturalist-open-data.s3.amazonaws.com/photos/425515288/medium.jpeg","fede_munoz",238962909,"Patagonotothen","Actinopterygii",90874,0,0,"2024-08-30 21:44:12","2024-08-30","2024-08-31 00:44:12 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",4444997,"Federico Muñoz","2024-08-31 14:11:53 UTC","2024-11-24 16:09:55 UTC","needs_id","CC0",NA,2,"false"
"Patagonotothen","2024-08-24 22:06:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","","https://www.inaturalist.org/observations/238892427","https://inaturalist-open-data.s3.amazonaws.com/photos/425374572/medium.jpeg","fede_munoz",238892427,"Patagonotothen","Actinopterygii",90874,0,0,"2024/08/24 10:06 PM","2024-08-24","2024-08-25 01:06:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2024-08-31 02:59:47 UTC","2024-11-24 16:09:50 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2024-08-24 22:04:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","","https://www.inaturalist.org/observations/238892422","https://inaturalist-open-data.s3.amazonaws.com/photos/425374568/medium.jpeg","fede_munoz",238892422,"Patagonotothen","Actinopterygii",90874,0,0,"2024/08/24 10:04 PM","2024-08-24","2024-08-25 01:04:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2024-08-31 02:59:46 UTC","2024-11-24 16:09:49 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2024-08-24 22:04:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","","https://www.inaturalist.org/observations/238892421","https://inaturalist-open-data.s3.amazonaws.com/photos/425374559/medium.jpeg","fede_munoz",238892421,"Patagonotothen","Actinopterygii",90874,0,0,"2024/08/24 10:04 PM","2024-08-24","2024-08-25 01:04:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2024-08-31 02:59:46 UTC","2024-11-24 16:09:48 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2024-08-24 22:03:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","","https://www.inaturalist.org/observations/238892420","https://inaturalist-open-data.s3.amazonaws.com/photos/425374553/medium.jpeg","fede_munoz",238892420,"Patagonotothen","Actinopterygii",90874,0,0,"2024/08/24 10:03 PM","2024-08-24","2024-08-25 01:03:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2024-08-31 02:59:46 UTC","2024-11-24 16:09:47 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2024-08-24 22:00:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","","https://www.inaturalist.org/observations/238892417","https://inaturalist-open-data.s3.amazonaws.com/photos/425374544/medium.jpeg","fede_munoz",238892417,"Patagonotothen","Actinopterygii",90874,0,0,"2024/08/24 10:00 PM","2024-08-24","2024-08-25 01:00:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2024-08-31 02:59:45 UTC","2024-11-24 16:09:44 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2024-08-24 22:01:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","","https://www.inaturalist.org/observations/238892416","https://inaturalist-open-data.s3.amazonaws.com/photos/425374546/medium.jpeg","fede_munoz",238892416,"Patagonotothen","Actinopterygii",90874,0,0,"2024/08/24 10:01 PM","2024-08-24","2024-08-25 01:01:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2024-08-31 02:59:45 UTC","2024-11-24 16:09:46 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2024-08-24 22:00:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","","https://www.inaturalist.org/observations/238892414","https://inaturalist-open-data.s3.amazonaws.com/photos/425374538/medium.jpeg","fede_munoz",238892414,"Patagonotothen","Actinopterygii",90874,0,0,"2024/08/24 10:00 PM","2024-08-24","2024-08-25 01:00:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2024-08-31 02:59:45 UTC","2024-11-24 16:09:44 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2024-08-24 21:59:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","","https://www.inaturalist.org/observations/238892411","https://inaturalist-open-data.s3.amazonaws.com/photos/425374532/medium.jpeg","fede_munoz",238892411,"Patagonotothen","Actinopterygii",90874,0,0,"2024/08/24 9:59 PM","2024-08-24","2024-08-25 00:59:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2024-08-31 02:59:44 UTC","2024-11-24 16:09:43 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2024-08-24 21:54:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","","https://www.inaturalist.org/observations/238892410","https://inaturalist-open-data.s3.amazonaws.com/photos/425374530/medium.jpeg","fede_munoz",238892410,"Patagonotothen","Actinopterygii",90874,0,0,"2024/08/24 9:54 PM","2024-08-24","2024-08-25 00:54:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2024-08-31 02:59:44 UTC","2024-11-24 16:09:42 UTC","needs_id","CC0",NA,NA,"false"
