"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Harpagifer bispinis","2013-01-12 18:50:00 -0300","","Magallanes, Magallanes y la Antártica Chilena, Chile",-53.1647526471,-70.8982940978,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/332895894","https://inaturalist-open-data.s3.amazonaws.com/photos/604248172/medium.jpg","javiercruzormeno",332895894,"Diablito","Actinopterygii",615190,1,0,"2013/01/12 6:50 PM","2013-01-12","2013-01-12 21:50:00 UTC","America/Punta_Arenas",61,61,NA,"open","false","","",8924084,"Javier Cruz Ormeño","2025-12-31 17:35:41 UTC","2026-01-09 21:29:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Actinopterygii","2025-11-14 10:54:06 -0300","","Ushuaia, AR-TF, AR",-54.8112222222,-68.2958805556,"","Ray-finned Fishes","https://www.inaturalist.org/observations/327398176","","weinbers",327398176,"","Actinopterygii",47178,0,0,"2025-11-14 10:54:06","2025-11-14","2025-11-14 13:54:06 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",9957153,"","2025-11-20 18:06:39 UTC","2025-11-21 00:41:58 UTC","casual","CC-BY-NC",NA,2,"true"
"Salmo trutta","2025-10-29 16:56:29 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.8311319468,-67.8027268499,"","Brown Trout","https://www.inaturalist.org/observations/326902158","https://inaturalist-open-data.s3.amazonaws.com/photos/592145553/medium.jpg","maxi762aguilar",326902158,"Trucha marrón","Actinopterygii",47518,4,0,"2025-10-29 16:56:29","2025-10-29","2025-10-29 19:56:29 UTC","America/Argentina/Ushuaia",432,432,NA,"open","false","gps","gps",7693045,"Maximiliano Aguilar","2025-11-17 02:59:52 UTC","2026-03-25 17:24:20 UTC","research","CC-BY-NC",NA,2,"false"
"Salvelinus fontinalis","2025-11-13 15:46:47 -0300","","Campamento Rio Cambaceres, Ruta Provincial J Km 58, Tierra del Fuego, Argentina",-54.8817805997,-67.2395745997,"","Brook Trout","https://www.inaturalist.org/observations/326411644","https://inaturalist-open-data.s3.amazonaws.com/photos/591165149/medium.jpg","mariana912",326411644,"Trucha de arroyo","Actinopterygii",49596,3,0,"2025-11-13 15:46:47","2025-11-13","2025-11-13 18:46:47 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","gps","gps",3653366,"Mariana","2025-11-14 02:16:08 UTC","2025-11-14 17:29:50 UTC","research","CC-BY-NC",NA,2,"false"
"Careproctus pallidus","2025-10-18 17:57:37 -0300","","Natales, Magallanes and Antartica Chilena Region, CL",-52.692816508,-73.7604463943,"","","https://www.inaturalist.org/observations/321786319","https://static.inaturalist.org/photos/581999858/medium.jpg","brettmonroegarner",321786319,"Careproctus pallidus","Actinopterygii",187209,2,0,"2025-10-18 17:57:37","2025-10-18","2025-10-18 20:57:37 UTC","America/Punta_Arenas",18002,18002,NA,"open","false","","",1900503,"Brett Monroe Garner","2025-10-19 07:37:01 UTC","2025-12-11 18:27:45 UTC","research","",NA,843,"false"
"Harpagifer bispinis","2025-10-14 18:44:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/321134161","https://inaturalist-open-data.s3.amazonaws.com/photos/580727183/medium.jpg","fede_munoz",321134161,"Diablito","Actinopterygii",615190,0,0,"2025/10/14 6:44 PM","2025-10-14","2025-10-14 21:44:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-15 23:28:32 UTC","2025-10-15 23:28:32 UTC","needs_id","CC0",NA,NA,"false"
"Harpagifer bispinis","2025-10-14 18:44:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/321134158","https://inaturalist-open-data.s3.amazonaws.com/photos/580727161/medium.jpg","fede_munoz",321134158,"Diablito","Actinopterygii",615190,0,0,"2025/10/14 6:44 PM","2025-10-14","2025-10-14 21:44:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-15 23:28:31 UTC","2025-10-15 23:28:31 UTC","needs_id","CC0",NA,NA,"false"
"Harpagifer bispinis","2025-10-12 17:14:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/320759674","https://inaturalist-open-data.s3.amazonaws.com/photos/579993955/medium.jpg","fede_munoz",320759674,"Diablito","Actinopterygii",615190,0,0,"2025/10/12 5:14 PM","2025-10-12","2025-10-12 20:14:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-14 00:34:18 UTC","2026-02-09 01:23:46 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2025-10-12 17:03:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","","https://www.inaturalist.org/observations/320759672","https://inaturalist-open-data.s3.amazonaws.com/photos/579993929/medium.jpg","fede_munoz",320759672,"Patagonotothen","Actinopterygii",90874,0,0,"2025/10/12 5:03 PM","2025-10-12","2025-10-12 20:03:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"","false","","",4444997,"Federico Muñoz","2025-10-14 00:34:17 UTC","2025-10-14 00:34:17 UTC","needs_id","CC0",NA,NA,"false"
"Harpagifer bispinis","2025-10-12 16:09:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/320759665","https://inaturalist-open-data.s3.amazonaws.com/photos/579993854/medium.jpg","fede_munoz",320759665,"Diablito","Actinopterygii",615190,0,0,"2025/10/12 4:09 PM","2025-10-12","2025-10-12 19:09:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-14 00:34:16 UTC","2025-10-14 00:34:16 UTC","needs_id","CC0",NA,NA,"false"
"Harpagifer bispinis","2025-10-12 16:08:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/320759662","https://inaturalist-open-data.s3.amazonaws.com/photos/579993846/medium.jpg","fede_munoz",320759662,"Diablito","Actinopterygii",615190,0,0,"2025/10/12 4:08 PM","2025-10-12","2025-10-12 19:08:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-14 00:34:15 UTC","2025-10-14 00:34:15 UTC","needs_id","CC0",NA,NA,"false"
"Harpagifer bispinis","2025-10-12 16:06:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/320759660","https://inaturalist-open-data.s3.amazonaws.com/photos/579993834/medium.jpg","fede_munoz",320759660,"Diablito","Actinopterygii",615190,0,0,"2025/10/12 4:06 PM","2025-10-12","2025-10-12 19:06:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-14 00:34:14 UTC","2025-10-14 00:34:14 UTC","needs_id","CC0",NA,NA,"false"
"Notothenioidei","2025-08-27 21:46:28 -0300","","Magallanes, Magallanes y la Antártica Chilena, Chile",-53.6909056,-70.9710244997,"","Icefishes and allies","https://www.inaturalist.org/observations/316196823","https://inaturalist-open-data.s3.amazonaws.com/photos/571268380/medium.jpg","kae96",316196823,"Notothenioidei","Actinopterygii",1303563,1,0,"2025-08-27 21:46:28","2025-08-27","2025-08-28 00:46:28 UTC","America/Punta_Arenas",NA,NA,NA,"","false","gps","gps",5608874,"","2025-09-24 02:24:54 UTC","2025-12-30 19:54:34 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Patagonotothen","2025-08-28 11:24:54 -0300","","San Juan, Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6405193482,-70.9466553479,"","","https://www.inaturalist.org/observations/316196624","https://inaturalist-open-data.s3.amazonaws.com/photos/571267894/medium.jpg","kae96",316196624,"Patagonotothen","Actinopterygii",90874,2,0,"2025-08-28 11:24:54","2025-08-28","2025-08-28 14:24:54 UTC","America/Punta_Arenas",539,539,NA,"","false","gps","gps",5608874,"","2025-09-24 02:23:14 UTC","2025-12-30 19:54:34 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Patagonotothen","2025-08-28 11:03:04 -0300","","San Juan, Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6405193482,-70.9466553479,"","","https://www.inaturalist.org/observations/316196477","https://inaturalist-open-data.s3.amazonaws.com/photos/571267683/medium.jpg","kae96",316196477,"","Actinopterygii",90874,0,0,"2025-08-28 11:03:04","2025-08-28","2025-08-28 14:03:04 UTC","America/Punta_Arenas",539,539,NA,"","false","gps","gps",5608874,"","2025-09-24 02:22:20 UTC","2025-12-30 19:54:34 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Notothenioidei","2025-09-20 08:15:34 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8099715239,-68.3120297268,"","Icefishes and allies","https://www.inaturalist.org/observations/315556164","https://inaturalist-open-data.s3.amazonaws.com/photos/570053248/medium.jpg","joaco_tdf",315556164,"Notothenioidei","Actinopterygii",1303563,1,0,"2025-09-20 08:15:34","2025-09-20","2025-09-20 11:15:34 UTC","America/Argentina/Ushuaia",22,22,NA,"","false","gps","gps",5282735,"Joaquín Cano","2025-09-21 16:16:58 UTC","2026-02-09 01:23:55 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Perciformes","2025-08-27 21:23:25 -0300","No sé que especie en especifico","Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6910537997,-70.9710639997,"","Perches, Scorpionfishes, Sticklebacks, and Allies","https://www.inaturalist.org/observations/309810461","https://inaturalist-open-data.s3.amazonaws.com/photos/559098924/medium.jpg","kae96",309810461,"Percas y parientes","Actinopterygii",47233,2,1,"2025-08-27 21:23:25","2025-08-27","2025-08-28 00:23:25 UTC","America/Punta_Arenas",NA,NA,NA,"","false","gps","gps",5608874,"","2025-08-28 20:47:09 UTC","2026-03-13 16:55:50 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Nototheniidae","2025-08-27 21:46:35 -0300","","Magallanes, Magallanes y la Antártica Chilena, Chile",-53.6909056,-70.9710244997,"","Cod Icefishes","https://www.inaturalist.org/observations/309810228","https://inaturalist-open-data.s3.amazonaws.com/photos/559098435/medium.jpg","kae96",309810228,"Bacalaos de Hielo","Actinopterygii",85936,0,0,"2025-08-27 21:46:35","2025-08-27","2025-08-28 00:46:35 UTC","America/Punta_Arenas",NA,NA,NA,"","false","gps","gps",5608874,"","2025-08-28 20:45:48 UTC","2025-12-30 19:54:34 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Actinopterygii","2025-08-28 11:08:06 -0300","","Magallanes, CL-MA, CL",-53.6881971634,-70.9715844691,"","Ray-finned Fishes","https://www.inaturalist.org/observations/309795519","https://inaturalist-open-data.s3.amazonaws.com/photos/559069796/medium.jpg","kae96",309795519,"","Actinopterygii",47178,0,0,"2025-08-28 11:08:06","2025-08-28","2025-08-28 14:08:06 UTC","America/Punta_Arenas",88,88,NA,"","false","gps","gps",5608874,"","2025-08-28 19:33:33 UTC","2025-12-30 19:54:34 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Patagonotothen","2025-08-28 11:33:07 -0300","","Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6862843514,-70.9728511423,"","","https://www.inaturalist.org/observations/309794902","https://inaturalist-open-data.s3.amazonaws.com/photos/559068536/medium.jpg","kae96",309794902,"Patagonotothen","Actinopterygii",90874,2,0,"2025-08-28 11:33:07","2025-08-28","2025-08-28 14:33:07 UTC","America/Punta_Arenas",201,201,NA,"","false","gps","gps",5608874,"","2025-08-28 19:31:02 UTC","2025-12-30 19:54:34 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Patagonotothen wiltoni","2025-04-01 13:11:00 -0300","a 100 m de profundidad en Seno Skyring. Grabado mediante ROV","Magallanes, Magallanes y la Antártica Chilena, Chile",-52.6259617053,-71.6380752957,"","Wilton's Patagonian Rockcod","https://www.inaturalist.org/observations/284596843","https://inaturalist-open-data.s3.amazonaws.com/photos/511482388/medium.jpg","mgargiulo",284596843,"Patagonotothen wiltoni","Actinopterygii",618326,1,0,"2025/04/01 1:11 PM","2025-04-01","2025-04-01 16:11:00 UTC","America/Punta_Arenas",977,977,NA,"","false","","",2479418,"MatiasG","2025-05-27 17:15:09 UTC","2025-05-27 22:03:02 UTC","research","CC-BY-ND",NA,NA,"false"
"Salvelinus fontinalis","2025-02-04 16:33:00 -0300","Brook Trout hunted by a Cinclodes patagonicus","Ushuaia Department, Tierra del Fuego Province, Argentina",-54.6809118521,-67.8146034029,"","Brook Trout","https://www.inaturalist.org/observations/269317390","https://static.inaturalist.org/photos/484217920/medium.jpg","frankdietze",269317390,"Brook Trout","Actinopterygii",49596,1,0,"2025/02/04 4:33 PM","2025-02-04","2025-02-04 19:33:00 UTC","America/Argentina/Ushuaia",708,708,NA,"open","false","","",1366509,"Frank Dietze","2025-04-08 17:35:31 UTC","2025-04-10 00:11:20 UTC","research","",NA,NA,"false"
"Notothenioidei","2025-03-12 14:37:00 -0300","","V9410 Ushuaia, Tierra del Fuego Province, Argentina",-54.8070766667,-68.3005866667,"","Icefishes and allies","https://www.inaturalist.org/observations/267792468","https://inaturalist-open-data.s3.amazonaws.com/photos/481284967/medium.jpeg","craigjhowe",267792468,"Icefishes and allies","Actinopterygii",1303563,1,0,"2025/03/12 2:37 PM","2025-03-12","2025-03-12 17:37:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",2460541,"","2025-03-30 21:41:36 UTC","2025-03-30 22:45:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptonotus blainvilleanus","2024-12-02 13:45:00 -0300","","Provincia de Última Esperanza, Magallanes y de la Antártica Chilena, Chile",-52.686872989,-73.7671005308,"","Deep-bodied Pipefish","https://www.inaturalist.org/observations/267040700","https://inaturalist-open-data.s3.amazonaws.com/photos/479847014/medium.png","annehedlund",267040700,"Leptonotus blainvilleanus","Actinopterygii",621457,1,0,"2024/12/02 13:45","2024-12-02","2024-12-02 16:45:00 UTC","America/Punta_Arenas",122,122,NA,"open","false","","",6094872,"","2025-03-26 12:57:22 UTC","2025-04-14 07:52:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Galaxias maculatus","2025-03-24 10:18:00 -0300","","Antártica Chilena, Cabo de Hornos, Magallanes y la Antártica Chilena, Chile",-54.9280889482,-68.3185055852,"","Common Galaxias","https://www.inaturalist.org/observations/266895294","https://inaturalist-open-data.s3.amazonaws.com/photos/479570051/medium.jpeg","javierrendoll",266895294,"Puyen chico","Actinopterygii",321994,2,0,"2025-03-24 10:18:00","2025-03-24","2025-03-24 13:18:00 UTC","America/Punta_Arenas",43,43,NA,"open","false","gps","gps",5211529,"Javier Rendoll Cárcamo","2025-03-25 13:18:46 UTC","2025-12-11 20:02:18 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen","2025-03-09 10:50:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8508456987,-68.5041282756,"","","https://www.inaturalist.org/observations/264715991","https://inaturalist-open-data.s3.amazonaws.com/photos/475361031/medium.jpeg","fede_munoz",264715991,"Patagonotothen","Actinopterygii",90874,0,0,"2025/03/09 10:50 AM","2025-03-09","2025-03-09 13:50:00 UTC","America/Argentina/Ushuaia",977,977,NA,"","false","","",4444997,"Federico Muñoz","2025-03-09 21:02:10 UTC","2025-03-09 21:02:10 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2025-03-06 08:50:00 -0300","SCUBA, <50ft","Magallanes and Chilean Antarctica, Chile",-54.4214011262,-70.4496799525,"","","https://www.inaturalist.org/observations/264680741","https://inaturalist-open-data.s3.amazonaws.com/photos/475297839/medium.jpg","gvashton",264680741,"Patagonotothen","Actinopterygii",90874,1,0,"2025/03/06 8:50 AM","2025-03-06","2025-03-06 11:50:00 UTC","America/Punta_Arenas",532,532,NA,"","false","","",2038933,"Gail Ashton PhD","2025-03-09 16:54:08 UTC","2025-04-23 18:41:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Perciformes","2025-03-06 17:18:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Perches, Scorpionfishes, Sticklebacks, and Allies","https://www.inaturalist.org/observations/264307058","https://inaturalist-open-data.s3.amazonaws.com/photos/474751897/medium.jpeg","fede_munoz",264307058,"Percas y parientes","Actinopterygii",47233,1,0,"2025/03/06 5:18 PM","2025-03-06","2025-03-06 20:18:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:33 UTC","2025-07-18 17:16:59 UTC","needs_id","CC0",NA,NA,"false"
"Perciformes","2025-03-06 17:16:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Perches, Scorpionfishes, Sticklebacks, and Allies","https://www.inaturalist.org/observations/264307054","https://inaturalist-open-data.s3.amazonaws.com/photos/474751885/medium.jpeg","fede_munoz",264307054,"Percas y parientes","Actinopterygii",47233,1,0,"2025/03/06 5:16 PM","2025-03-06","2025-03-06 20:16:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:31 UTC","2025-07-18 17:16:59 UTC","needs_id","CC0",NA,NA,"false"
"Perciformes","2025-03-06 17:16:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Perches, Scorpionfishes, Sticklebacks, and Allies","https://www.inaturalist.org/observations/264307050","https://inaturalist-open-data.s3.amazonaws.com/photos/474751876/medium.jpeg","fede_munoz",264307050,"Percas y parientes","Actinopterygii",47233,1,0,"2025/03/06 5:16 PM","2025-03-06","2025-03-06 20:16:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:31 UTC","2025-07-18 17:16:58 UTC","needs_id","CC0",NA,NA,"false"
"Nototheniidae","2025-03-06 17:14:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Cod Icefishes","https://www.inaturalist.org/observations/264307043","https://inaturalist-open-data.s3.amazonaws.com/photos/474751863/medium.jpeg","fede_munoz",264307043,"Bacalaos de Hielo","Actinopterygii",85936,1,0,"2025/03/06 5:14 PM","2025-03-06","2025-03-06 20:14:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:29 UTC","2025-12-23 21:14:44 UTC","needs_id","CC0",NA,NA,"false"
"Nototheniidae","2025-03-06 17:13:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Cod Icefishes","https://www.inaturalist.org/observations/264307041","https://inaturalist-open-data.s3.amazonaws.com/photos/474751861/medium.jpeg","fede_munoz",264307041,"Bacalaos de Hielo","Actinopterygii",85936,1,0,"2025/03/06 5:13 PM","2025-03-06","2025-03-06 20:13:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:29 UTC","2025-12-23 21:14:33 UTC","needs_id","CC0",NA,NA,"false"
"Nototheniidae","2025-03-06 17:16:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Cod Icefishes","https://www.inaturalist.org/observations/264307040","https://inaturalist-open-data.s3.amazonaws.com/photos/474751873/medium.jpeg","fede_munoz",264307040,"Bacalaos de Hielo","Actinopterygii",85936,1,0,"2025/03/06 5:16 PM","2025-03-06","2025-03-06 20:16:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:29 UTC","2025-09-26 21:30:42 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2025-03-06 17:12:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","","https://www.inaturalist.org/observations/264307033","https://inaturalist-open-data.s3.amazonaws.com/photos/474751847/medium.jpeg","fede_munoz",264307033,"Patagonotothen","Actinopterygii",90874,0,0,"2025/03/06 5:12 PM","2025-03-06","2025-03-06 20:12:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:28 UTC","2025-03-07 15:06:28 UTC","needs_id","CC0",NA,NA,"false"
