"license","catalogNumber","occurrenceID","taxonID","scientificName","eventDate","verbatimEventDate","eventRemarks","occurrenceRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","associatedMedia","basisOfRecord","datasetName","geodeticDatum","otherCatalogNumbers"
"CC0",125777258,"https://www.inaturalist.org/observations/125777258","47518","Salmo trutta",2022-07-10,"2022-07-10 15:43:07","","","Aeropuerto Internacional de Ushuaia ""Malvinas Argentinas"" (USH), V9401 Ushuaia, Tierra del Fuego, Argentina",-54.8392944444,-68.3146722222,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/213334390/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4987826932"
"",121877544,"https://www.inaturalist.org/observations/121877544","108966","Patagonotothen cornucola",2021-11-10,"2021/11/10 6:37 PM","","","Punta Cauquenes - Ushuaia, Tierra del Fuego, Argentina",-54.842445029,-68.3632213585,15,"https://static.inaturalist.org/photos/206287565/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",121877531,"https://www.inaturalist.org/observations/121877531","108966","Patagonotothen cornucola",2021-11-10,"2021/11/10 6:31 PM","","","Punta Cauquenes - Ushuaia, Tierra del Fuego, Argentina",-54.842445029,-68.3632213585,15,"https://static.inaturalist.org/photos/206287201/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",121868933,"https://www.inaturalist.org/observations/121868933","618325","Patagonotothen tessellata",2021-04-09,"2021/04/09 10:01 PM","","","Puerto Pirata - Canal Beagle",-54.880383639,-67.7470818111,15,"https://static.inaturalist.org/photos/206270433/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",121868926,"https://www.inaturalist.org/observations/121868926","618325","Patagonotothen tessellata",2021-04-09,"2021/04/09 9:48 PM","","","Puerto Pirata - Canal Beagle",-54.880383639,-67.7470818111,15,"https://static.inaturalist.org/photos/206270309/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",118524451,"https://www.inaturalist.org/observations/118524451","607870","Agonopsis chiloensis",2021-12-11,"2021/12/11 1:57 PM","","","Playita Los Fueguitos - Canal Beagle",-54.9416744763,-66.9111728527,15,"https://static.inaturalist.org/photos/200250756/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC0",109099669,"https://www.inaturalist.org/observations/109099669","321994","Galaxias maculatus",2022-03-19,"2022-03-19 17:12:11","","","Ushuaia",-54.8018915692,-68.3029511198,6410,"https://inaturalist-open-data.s3.amazonaws.com/photos/183813219/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4987445201"
"",108657826,"https://www.inaturalist.org/observations/108657826","618325","Patagonotothen tessellata",2021-03-29,"2021/03/29 4:49 PM -0300","","","Playa Begué - Ushuaia",-54.8470586175,-68.3727368143,61,"https://static.inaturalist.org/photos/182988101/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",108657321,"https://www.inaturalist.org/observations/108657321","108966","Patagonotothen cornucola",2021-04-28,"2021/04/28 12:38 PM -0300","","","Monte Sarmiento - Canal Beagle - Tierra del Fuego",-54.8616875133,-67.8568417007,61,"https://static.inaturalist.org/photos/182985546/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",107893174,"https://www.inaturalist.org/observations/107893174","618325","Patagonotothen tessellata",2021-07-16,"2021/07/16 4:33 PM -0300","","","Baliza Escarpados - Canal Beagle - Tierra del Fuego",-54.8197558348,-68.1849245143,31,"https://static.inaturalist.org/photos/181534292/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",107893171,"https://www.inaturalist.org/observations/107893171","607870","Agonopsis chiloensis",2021-07-16,"2021/07/16 3:47 PM -0300","","","Baliza Escarpados - Canal Beagle - Tierra del Fuego",-54.8197558348,-68.1849245143,31,"https://static.inaturalist.org/photos/181534257/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",107893168,"https://www.inaturalist.org/observations/107893168","550281","Paranotothenia magellanica",2021-07-16,"2021/07/16 3:36 PM -0300","","","Baliza Escarpados - Canal Beagle - Tierra del Fuego",-54.8197558348,-68.1849245143,31,"https://static.inaturalist.org/photos/181534228/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",107893148,"https://www.inaturalist.org/observations/107893148","108966","Patagonotothen cornucola",2021-03-19,"2021/03/19 12:09 PM -0300","","","Baliza Escarpados - Canal Beagle - Tierra del Fuego",-54.8197558348,-68.1849245143,31,"https://static.inaturalist.org/photos/181534013/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",107893142,"https://www.inaturalist.org/observations/107893142","618325","Patagonotothen tessellata",2021-03-19,"2021/03/19 11:49 AM -0300","","","Baliza Escarpados - Canal Beagle - Tierra del Fuego",-54.8197558348,-68.1849245143,31,"https://static.inaturalist.org/photos/181533923/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",107893125,"https://www.inaturalist.org/observations/107893125","618324","Patagonotothen squamiceps",2021-02-10,"2021/02/10 3:37 PM -0300","","","Baliza Escarpados - Canal Beagle - Tierra del Fuego",-54.8197558348,-68.1849245143,31,"https://static.inaturalist.org/photos/181533631/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",107893120,"https://www.inaturalist.org/observations/107893120","108966","Patagonotothen cornucola",2021-02-10,"2021/02/10 3:22 PM -0300","","","Baliza Escarpados - Canal Beagle - Tierra del Fuego",-54.8197558348,-68.1849245143,31,"https://static.inaturalist.org/photos/181533572/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",107893098,"https://www.inaturalist.org/observations/107893098","609395","Cottoperca trigloides",2021-10-03,"2021/10/03 12:45 PM -0300","","","Baliza Escarpados - Canal Beagle - Tierra del Fuego",-54.8197558348,-68.1849245143,31,"https://static.inaturalist.org/photos/181533272/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",107893069,"https://www.inaturalist.org/observations/107893069","108966","Patagonotothen cornucola",2021-03-03,"2021/03/03 5:12 PM -0300","","","Baliza Escarpados - Canal Beagle - Tierra del Fuego",-54.8197558348,-68.1849245143,31,"https://static.inaturalist.org/photos/181532970/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",107263187,"https://www.inaturalist.org/observations/107263187","618325","Patagonotothen tessellata",2021-01-14,"2021/01/14 5:28 PM -0300","","","Bahía Ensenada - Parque Nacional Tierra del Fuego",-54.8487423795,-68.4825291396,31,"https://static.inaturalist.org/photos/180368321/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",107069166,"https://www.inaturalist.org/observations/107069166","49596","Salvelinus fontinalis",2022-02-19,"2022-02-19 18:14:18","Trucha fontinalis","Trucha fontinalis","Ushuaia, AR-TF, AR",-54.70920931,-68.10579527,9,"https://inaturalist-open-data.s3.amazonaws.com/photos/180004085/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3698158710"
"",106085451,"https://www.inaturalist.org/observations/106085451","615190","Harpagifer bispinis",2021-09-14,"2021/09/14 4:55 PM -0300","","","Ushuaia, AR-TF, AR",-54.8580900005,-68.4497022519,488,"https://inaturalist-open-data.s3.amazonaws.com/photos/178142697/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",106084975,"https://www.inaturalist.org/observations/106084975","541858","Eleginops maclovinus",2021-06-17,"2021/06/17 3:45 PM -0400","","","Ushuaia, AR-TF, AR",-54.8748364567,-67.2765442712,397,"https://inaturalist-open-data.s3.amazonaws.com/photos/178141933/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",106084758,"https://www.inaturalist.org/observations/106084758","541858","Eleginops maclovinus",2022-01-27,"2022/01/27 4:40 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.8740986766,-67.2755283248,385,"https://inaturalist-open-data.s3.amazonaws.com/photos/178141545/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",106084695,"https://www.inaturalist.org/observations/106084695","321994","Galaxias maculatus",2022-01-27,"2022/01/27 4:38 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.8739900347,-67.2758868696,308,"https://inaturalist-open-data.s3.amazonaws.com/photos/178141422/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",106084644,"https://www.inaturalist.org/observations/106084644","541858","Eleginops maclovinus",2022-01-27,"2022/01/27 4:36 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.8727932182,-67.2752313326,353,"https://inaturalist-open-data.s3.amazonaws.com/photos/178141232/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",106084517,"https://www.inaturalist.org/observations/106084517","541858","Eleginops maclovinus",2022-01-27,"2022/01/27 4:29 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.872575131,-67.2752229892,429,"https://inaturalist-open-data.s3.amazonaws.com/photos/178140973/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",106082203,"https://www.inaturalist.org/observations/106082203","609395","Cottoperca trigloides",2021-05-12,"2021/05/12 1:09 PM -0300","","","Bahía Cambaceres - Tierra del Fuego - Argentina",-54.8811731641,-67.2734473465,15,"https://static.inaturalist.org/photos/178136863/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",103481574,"https://www.inaturalist.org/observations/103481574","446098","Helcogrammoides cunninghami",2021-01-20,"2021/01/20 2:33 PM -0300","","","Baliza Davison, Tierra del Fuego, Argentina",-54.9430507177,-66.9044865093,15,"https://static.inaturalist.org/photos/173201617/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",103481547,"https://www.inaturalist.org/observations/103481547","446098","Helcogrammoides cunninghami",2021-11-12,"2021/11/12 2:09 PM -0300","","","Baliza Davison, Tierra del Fuego, Argentina",-54.9430507177,-66.9044865093,15,"https://static.inaturalist.org/photos/173201028/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",103481527,"https://www.inaturalist.org/observations/103481527","108966","Patagonotothen cornucola",2021-02-07,"2021/02/07 12:56 PM -0300","","","Baliza Davison, Tierra del Fuego, Argentina",-54.9430507177,-66.9044865093,15,"https://static.inaturalist.org/photos/173199532/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",103481514,"https://www.inaturalist.org/observations/103481514","618325","Patagonotothen tessellata",2021-02-07,"2021/02/07 12:35 PM -0300","","","Baliza Davison, Tierra del Fuego, Argentina",-54.9430507177,-66.9044865093,15,"https://static.inaturalist.org/photos/173199407/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",103479854,"https://www.inaturalist.org/observations/103479854","47518","Salmo trutta",2021-01-29,"2021/01/29 3:23 PM -0300","","","Laguna Bombilla, Tierra del Fuego, Argentina",-54.602946354,-67.9848056036,8,"https://static.inaturalist.org/photos/173198856/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",103479851,"https://www.inaturalist.org/observations/103479851","47518","Salmo trutta",2021-01-29,"2021/01/29 2:38 PM -0300","","","Laguna Bombilla, Tierra del Fuego, Argentina",-54.602946354,-67.9848056036,8,"https://static.inaturalist.org/photos/173198808/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",103479846,"https://www.inaturalist.org/observations/103479846","321994","Galaxias maculatus",2021-01-29,"2021/01/29 2:08 PM -0300","","","Laguna Bombilla, Tierra del Fuego, Argentina",-54.602946354,-67.9848056036,8,"https://static.inaturalist.org/photos/173198717/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",103475294,"https://www.inaturalist.org/observations/103475294","47518","Salmo trutta",2021-01-11,"2021/01/11 4:08 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.6386734635,-67.7633236926,8,"https://static.inaturalist.org/photos/173189475/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",103475290,"https://www.inaturalist.org/observations/103475290","49596","Salvelinus fontinalis",2021-01-07,"2021/01/07 7:35 PM -0300","","","Lago Escondido, Tierra del Fuego, Argentina",-54.6578257136,-67.8040388296,31,"https://static.inaturalist.org/photos/173189362/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",103475287,"https://www.inaturalist.org/observations/103475287","49596","Salvelinus fontinalis",2021-03-21,"2021/03/21 1:14 PM -0300","","","Lago Escondido, Tierra del Fuego, Argentina",-54.6578257136,-67.8040388296,31,"https://static.inaturalist.org/photos/173188887/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",103415544,"https://www.inaturalist.org/observations/103415544","108966","Patagonotothen cornucola",2020-07-20,"2020/07/20 2:51 PM -0300","","","Punta Cauquenes - Ushuaia, Tierra del Fuego, Argentina",-54.8421351737,-68.3632193518,15,"https://static.inaturalist.org/photos/173074925/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",102669550,"https://www.inaturalist.org/observations/102669550","618325","Patagonotothen tessellata",2020-06-21,"2020/06/21 7:48 PM -0300","","","Playa Begue - Bahía Golondrina - Ushuaia",-54.8465036873,-68.3736986179,8,"https://static.inaturalist.org/photos/171677094/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",102668545,"https://www.inaturalist.org/observations/102668545","618325","Patagonotothen tessellata",2020-03-10,"2020/03/10 4:40 AM -0300","","","Playa Begue - Bahía Golondrina - Ushuaia",-54.8465036873,-68.3736986179,8,"https://static.inaturalist.org/photos/171675442/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",102608023,"https://www.inaturalist.org/observations/102608023","607870","Agonopsis chiloensis",2020-01-27,"2020/01/27 6:31 AM -0300","","","Baliza Escarpados - Canal Beagle - Ushuaia - Tierra del Fuego - Argentina",-54.8200783,-68.1864242447,61,"https://static.inaturalist.org/photos/171561288/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",102607981,"https://www.inaturalist.org/observations/102607981","550281","Paranotothenia magellanica",2020-01-27,"2020/01/27 6:28 AM -0300","","","Baliza Escarpados - Canal Beagle - Ushuaia - Tierra del Fuego - Argentina",-54.8200783,-68.1864242447,61,"https://static.inaturalist.org/photos/171561169/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",102607925,"https://www.inaturalist.org/observations/102607925","108966","Patagonotothen cornucola",2020-01-27,"2020/01/27 6:23 AM -0300","","","Baliza Escarpados - Canal Beagle - Ushuaia - Tierra del Fuego - Argentina",-54.8200783,-68.1864242447,61,"https://static.inaturalist.org/photos/171561127/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",102606801,"https://www.inaturalist.org/observations/102606801","622087","Dadyanos insignis",2020-02-20,"2020/02/20 10:57 PM -0300","","","Baliza Escarpados - Canal Beagle - Ushuaia - Tierra del Fuego - Argentina",-54.8200783,-68.1864242447,61,"https://static.inaturalist.org/photos/171559986/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",102606799,"https://www.inaturalist.org/observations/102606799","609395","Cottoperca trigloides",2020-02-20,"2020/02/20 11:03 PM -0300","","","Baliza Escarpados - Canal Beagle - Ushuaia - Tierra del Fuego - Argentina",-54.8200783,-68.1864242447,61,"https://static.inaturalist.org/photos/171560014/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
