"Site_ID","Ref_ID","spp_caught","Site_Name","Site_Precision","Notes","Years","Dates","Number_of_Dates","Samp_method","Number_of_fish","Fishing_gear","OLD_Primary_key","OLD_SITE_ID","OLD_ID","Region","Country","Month","Day","Review"
514,74,,"Lago Cochrane, approximately 1 km East of Rancho 'La Gauchita' (Mondelo family) at Pescadero de Las Truchas, a *",,"Unspecified survey target and methods. Remarks: * small bay, Prov. Capitan Prat, XI Region	 Rio Baker drainage","1990","27-Jan-1990","1","?",,"?",511,"1040.029",,,,,,FALSE
515,74,,"Lago Cochrane, Prov. Capitan Prat, XI Region	 Rio Baker drainage",,"Unspecified survey target and methods. Remarks: specimens collected under floating debris and junco accumulated along shore","1990","27-Jan-1990","1","?",,"?",512,"1040.030",,,,,,FALSE
516,74,,"Lago Llanquihue, Pto. Klocker, in small protected lagoon, Region X	 Rio Maullin drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 19, sta. I","1986","19-Jan-1986","1","?",,"?",513,"1040.031",,,,,,FALSE
517,74,,"Laguna Esmeralda, about 5 km South of Cochrane on road to Puerto Yungay, Prov. Capitan Prat, XI Region	 Rio Baker dr.",,"Unspecified survey target and methods. Remarks: L. Esmeralda is one of 3 lakes S of Cochrane known as 'Sector Tres Lagos', together with L. Juncal and L. Chacabuco.","1990","28-Jan-1990","1","?",,"?",514,"1040.032",,,,,,FALSE
518,74,,"Lake General Carrera, Bahia Jara, 17 km W of Chile Chico, at mouth of Arroyo or Estero Bano, Prov. General Carrera,*",,"Unspecified survey target and methods. Remarks: * XI Region	 Rio Baker drainage","1990","24-Jan-1990","1","?",,"?",515,"1040.033",,,,,,FALSE
519,74,,"Lake Rinihue, Prov. Valdivia, Region X",,"Unspecified survey target and methods.","1975","2-Feb-1975","1","?",,"?",516,"1040.034",,,,,,FALSE
520,74,,"Mejillones	 Region II",,"Unspecified survey target and methods.","1991","22-Feb-1991","1","?",,"?",517,"1040.035",,,,,,FALSE
521,74,,"Punta Arenas, fish market (ex. Coop. Pescadores), Prov. Magallanes, XII Region	 Straits of Magellan",,"Unspecified survey target and methods. Remarks: said to be from Cabeza Grande, near Porvenir, opposite Punta Arenas, Tierra del Fuego","1990","19-Jan-1990","1","?",,"?",518,"1040.039",,,,,,FALSE
522,74,,"Punta Peuque, opposite Rauco, Seno de Castro, Prov. Chiloe, X Region",,"Unspecified survey target and methods.","1990","8-Feb-1990","1","?",,"?",519,"1040.042",,,,,,FALSE
523,74,,"Quebrada Pachingo, at Tangue, river mouth, Tongoy, Region IV	 Est. Pachingo drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 11, sta. II.","1986","11-Jan-1986","1","?",,"?",520,"1040.043",,,,,,FALSE
524,74,,"R. Bio-Bio at Colhue, Region VIII","Not accurate.","Unspecified survey target and methods.","1919","18-Mar-1919","1","?",,"?",521,"1040.049",,,,,,FALSE
525,74,,"R. Coreo at Coreo bridge (San Jose de Coreo), on Sta. Barbara-Los Angeles Rd., Region VIII	 R. Duqueco->R. Bio-Bio dr.",,"Unspecified survey target and methods. Remarks: Orig. #: 24 sta. II","1986","31-Jan-1986","1","?",,"?",522,"1040.050",,,,,,FALSE
526,74,,"R. Rapel, Las Balsas, Rapel Reservoir, Prov. Cardenal Caro/ Cachapoal, VI Region	 R. Rapel drainage",,"Unspecified survey target and methods. Remarks: *Cachapoal",,"**********","?","?",,"?",523,"1040.051",,,,,,FALSE
527,74,,"Rio Aconcagua, Con-Con, 100 m upriver from mouth, Region V	 Rio Aconcagua drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 29, sta. II","1986","29-Jan-1986","1","?",,"?",524,"1040.052",,,,,,FALSE
528,74,,"Rio Allipen at confluence of Rio Curaco, near bridge 5 km S of Los Laureles on road to Pto. Corrales (L. Colico), *",,"Unspecified survey target and methods. Remarks: Orig. #: 22 sta. II    * Region IX	 Rio Tolten drainage","1986","22-Jan-1986","1","?",,"?",525,"1040.053",,,,,,FALSE
529,74,,"Rio Allipen ca. 150 m upstream from Allipen bridge of road betw. Freire and Villarrica Lake, Region IX	 R. Tolten dr.",,"Unspecified survey target and methods. Remarks: Orig. #: 22, sta. II","1986","22-Jan-1986","1","?",,"?",526,"1040.054",,,,,,FALSE
530,74,,"Rio Bio-Bio at Coihue, 1 km upstream from Coihue bridge, Region VIII	 Rio Bio-Bio drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 24, sta. III","1986","24-Jan-1986","1","?",,"?",527,"1040.055",,,,,,FALSE
531,74,,"Rio Biobio near Marimenuco",,"Unspecified survey target and methods.","1963","11-Dec-1963","1","?",,"?",528,"1040.056",,,,,,FALSE
532,74,,"Rio Biobio, ca Marimenuco",,"Unspecified survey target and methods. Remarks: Orig.#48","1963","11-Dec-1963","1","?",,"?",529,"1040.057",,,,,,FALSE
533,74,,"Rio Bio-Bio, near Quilaco bridge, 3 km upstream from Santa Barbara, Region VIII	 Rio Bio-Bio drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 24, sta. I","1986","24-Jan-1986","1","?",,"?",530,"1040.058",,,,,,FALSE
534,74,,"Rio Calle-Calle, Valdivia, 200 m upstream from the Calle-Calle bridge, Region X	 Rio Valdivia drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 21, sta. I","1986","21-Jan-1986","1","?",,"?",531,"1040.059",,,,,,FALSE
535,74,,"Rio Choapa (road between Illapel and Los Vilos)",,"Unspecified survey target and methods. Remarks: Orig.#18","1963","16-Nov-1963","1","?",,"?",532,"1040.060",,,,,,FALSE
536,74,,"Rio Choapa, at river mouth, Region IV	 Rio Choapa drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 12, sta. II","1986","12-Jan-1986","1","?",,"?",533,"1040.061",,,,,,FALSE
537,74,,"Rio Choapa, Salamanca, Prov. Choapa, Region IV",,"Unspecified survey target and methods.","1983","27-Dec-1983","1","?",,"?",534,"1040.062",,,,,,FALSE
538,74,,"Rio Choapa, under Huentelauquen bridge	 Rio Choapa drainage, Region IV",,"Unspecified survey target and methods. Remarks: Orig. #: 12, sta. III","1986","12-Jan-1986","1","?",,"?",535,"1040.063",,,,,,FALSE
539,74,,"Rio Chorotraiguen, at river mouth 1 km N of Pucatrihue, Region X	 Rio Chorotraiguen drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 18, sta. I","1986","18-Jan-1986","1","?",,"?",536,"1040.064",,,,,,FALSE
540,74,,"Rio Cobquecura, 5 km upstream from Cobquecura city, at El Molino farm, Region VIII: Rio Cobquecura drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 26, sta. II","1986","26-Jan-1986","1","?",,"?",537,"1040.065",,,,,,FALSE
541,74,,"Rio Elqui, 200 m downstream & 500 m upstream from Libertadores bridge, La Serena, Region IV	 Rio Elqui drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 10, sta. II","1986","10-Jan-1986","1","?",,"?",538,"1040.066",,,,,,FALSE
542,74,,"Rio Illapel, Caren, Hacienda Illapel, 800 m",,"Unspecified survey target and methods. Remarks: Orig.#16","1963","14-Nov-1963","1","?",,"?",539,"1040.067",,,,,,FALSE
543,74,,"Rio Itata, Boca Itata (N shore), 1 km up from river mouth, Region VIII	 Rio Itata drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 25, sta. III","1986","25-Jan-1986","1","?",,"?",540,"1040.068",,,,,,FALSE
544,74,,"Rio La Ligua, 200 m upstream from Pullalli Panam bridge, Region V	 Rio La Ligua drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 13, sta. II","1986","13-Jan-1986","1","?",,"?",541,"1040.069",,,,,,FALSE
545,74,,"Rio Laja, Puente Perales	 Region VIII, Biobio drainage","Accurate","Unspecified survey target and methods.","1994","25-Jan-1994","1","?",,"?",542,"1040.070",,,,,,FALSE
546,74,,"Rio Laja, Tucapel	 Region VIII	 Biobio drainage",,"Unspecified survey target and methods.","1994","23-Jan-1994","1","?",,"?",543,"1040.071",,,,,,FALSE
547,74,,"Rio Limari & Estero Punitaqui confluence, Region IV	 Rio Limari drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 11, sta. III","1986","11-Jan-1986","1","?",,"?",544,"1040.072",,,,,,FALSE
548,74,,"Rio Limari at river mouth, Caleta Toro, Region IV	 Rio Limari drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 12, sta. I","1986","12-Jan-1986","1","?",,"?",545,"1040.073",,,,,,FALSE
549,74,,"Rio Liocura, 5 km E Lago Caburgua",,"Unspecified survey target and methods. Remarks: River depth 2 m, temp. 15 C, bottom rocky, water clear, little silt and algae","1980","21-Jan-1980","1","?",,"?",546,"1040.074",,,,,,FALSE
550,74,,"Rio Loa at Martincho, ca. 1 mi upstream (south) from Quillagua town bridge	 Region II",,"Unspecified survey target and methods. Remarks: Orig. #: 6, sta. I	 7, sta. I.  * with nightlight","1986","7-Jan-1986","1","?",,"?",547,"1040.075",,,,,,FALSE
551,74,,"Rio Loa opposite Aduana Quillagua, ca. 300 m downstream (n0rth) from Panam bridge	 Region I.",,"Unspecified survey target and methods. Remarks: Orig. #: 7, sta. II","1986","7-Jan-1986","1","?",,"?",548,"1040.076",,,,,,FALSE
552,74,,"Rio Loa, 1.5 km upstream from river mouth, border of Arica-Iquique Provs.	 Regions I-II",,"Unspecified survey target and methods. Remarks: Orig. #: 8, sta. I","1988","8-Jan-1988","1","?",,"?",549,"1040.077",,,,,,FALSE
553,74,,"Rio Loa, Sloman dam, downriver near Quillagua, Prov. Tocopilla, Region II",,"Unspecified survey target and methods.","1987","13-Oct-1987","1","?",,"?",550,"1040.078",,,,,,FALSE
554,74,,"Rio Loanco, at Santa Ana bridge, 35 km S of Constitucion along coastal road, Region VII	 Rio Loanco drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 27, sta. I","1986","27-Jan-1986","1","?",,"?",551,"1040.079",,,,,,FALSE
555,74,,"Rio Maipo, Tejas Verdes, 500 m upriver from Llo-Lleo, Prov. San Antonio, Region V",,"Unspecified survey target and methods.","1987","20-Jun-1987","1","?",,"?",552,"1040.080",,,,,,FALSE
556,74,,"Rio Malleco, Angol, at Malleco or Vergara No. 2 bridge *, Region IX	 Rio Bio-Bio drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 23, sta. II.  * which is alongside railway bridge going north.","1986","23-Jan-1986","1","?",,"?",553,"1040.081",,,,,,FALSE
557,74,,"Rio Mapocho at Penaflor, 25 km by rail from Santiago, Prov. Talagante, Metropolitana Region	 Rio Maipo drainage",,"Unspecified survey target and methods. Remarks: Elev. 407 m.","1919","26-Mar-1919","1","?",,"?",554,"1040.082",,,,,,FALSE
558,74,,"Rio Marga-Marga, 200 m (ca Villa Alemana)",,"Unspecified survey target and methods. Remarks: Orig.#5","1963","4-Nov-1963","1","?",,"?",555,"1040.083",,,,,,FALSE
559,74,,"Rio Marga-Marga, 200 m (ca. Villa Alemana)",,"Unspecified survey target and methods. Remarks: Orig. No.:  5","1963","4-Apr-1963","1","?",,"?",556,"1040.084",,,,,,FALSE
560,74,,"Rio Mataquito, near Huelon, 21 km downstream from Licanten at ex Balsadero, on Huelon-Chanquiuque road, Region VII",,"Unspecified survey target and methods. Remarks: Orig. #: 27, sta. IV","1986","27-Jan-1986","1","?",,"?",557,"1040.085",,,,,,FALSE
561,74,,"Rio Maule at Constitucion, N shore on road to Putu, Region VII	 Rio Maule drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 27, sta. II","1986","27-Jan-1986","1","?",,"?",558,"1040.086",,,,,,FALSE
562,74,,"Rio Petorca, 100 m downstream from Longotoma Panam bridge, at little dam, Region V	 Rio Petorca drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 13, sta. I","1986","13-Jan-1986","1","?",,"?",559,"1040.087",,,,,,FALSE
563,74,,"Rio Petorca, Longotoma",,"Unspecified survey target and methods. Remarks: Orig.#20","1963","17-Nov-1963","1","?",,"?",560,"1040.088",,,,,,FALSE
564,74,,"Rio Quepe at Momberg bridge, 17 km SE of Temuco's Plaza de Armas, on road to Cunco, Region IX	 Rio Imperial drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 23 sta. I","1986","23-Jan-1986","1","?",,"?",561,"1040.089",,,,,,FALSE
565,74,,"Rio Queule, 2 km upstream from river mouth, Region IX	 Rio Queule drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 21, sta. II","1986","21-Jan-1986","1","?",,"?",562,"1040.090",,,,,,FALSE
566,74,,"Rio Quilimari near Guanguali, Prov. Choapa, Region IV",,"Unspecified survey target and methods.","1984","4-Apr-1984","1","?",,"?",563,"1040.091",,,,,,FALSE
567,74,,"Rio Quilimari, 1 km upstream from river mouth, 400 m up from Panam bridge, Region IV	 Rio Quilimari drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 12, sta. IV","1986","12-Jan-1986","1","?",,"?",564,"1040.092",,,,,,FALSE
568,74,,"Rio Quilimari, Guanguali, Prov. Choapa, Region IV",,"Unspecified survey target and methods.","1984","7-Apr-1984","1","?",,"?",565,"1040.093",,,,,,FALSE
569,74,,"Rio Rahue 250m Osorno",,"Unspecified survey target and methods. Remarks: Orig.#21","1963","20-Nov-1963","1","?",,"?",566,"1040.094",,,,,,FALSE
570,74,,"Rio Rahue at Cancura bridge, Cancura, Region X, R. Bueno drainage",,"Unspecified survey target and methods. Remarks: no field notes found.","1986","8-Jan-1986","1","?",,"?",567,"1040.095",,,,,,FALSE
571,74,,"Rio Taucu, 5 km S of Cobquecura, Region VIII	 Rio Taucu drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 26, sta. I","1986","26-Jan-1986","1","?",,"?",568,"1040.096",,,,,,FALSE
572,74,,"Rio Tolten 7 km downstream from Comuy	 Rio Tolten drainage, Region IX",,"Unspecified survey target and methods. Remarks: Orig. #: 21 sta. III","1986","21-Jan-1986","1","?",,"?",569,"1040.097",,,,,,FALSE
573,74,,"Rio Tranallaquin or Contaco, 1 km upstream from river mouth, near Manzano bridge, Region X	 Rio Contaco drainage",,"Unspecified survey target and methods. Remarks: Orig. #: 17, sta. II","1986","17-Jan-1986","1","?",,"?",570,"1040.098",,,,,,FALSE
574,74,,"Straits of Magellan, Tierra del Fuego Island, near Estancia Catalina 'NNE' from Cerro Sombrero, Region XII",,"Unspecified survey target and methods. Remarks: web leaded type","1987","24-Jan-1987","1","?",,"?",571,"1040.099",,,,,,FALSE
575,74,,"Tocopilla	 Region II",,"Unspecified survey target and methods.","1992","14-Sep-1992","1","?",,"?",572,"1040.101",,,,,,FALSE
576,74,,"Trib to Rio Putagan",,"Unspecified survey target and methods.","1980","7-Jan-1980","1","?",,"?",573,"1040.102",,,,,,FALSE
577,74,,"Tributary to Rio Putagan",,"Unspecified survey target and methods.","1980","7-Jan-1980","1","?",,"?",574,"1040.103",,,,,,FALSE
578,74,,"Valdivia market, Region X	 R. Valdivia drainage",,"Unspecified survey target and methods.","1986","21-Jan-1986","1","?",,"?",575,"1040.104",,,,,,FALSE
579,74,,"Valparaiso Bay, Region V",,"Unspecified survey target and methods.",,"**********","?","?",,"?",576,"1040.105",,,,,,FALSE
580,74,,"Valparaison, Region V",,"Unspecified survey target and methods.",,"**********","?","?",,"?",577,"1040.106",,,,,,FALSE
581,74,,"Villarrica",,"Unspecified survey target and methods. Remarks: Orig.#31	 Prov. Osorno on label presumed an error.","1963","25-Nov-1963","1","?",,"?",578,"1040.107",,,,,,FALSE
582,75,,"Fundo Porvenir, Talca","Not accurate","Type locality. Only G. othei reported. Swamps, productive pools.","1981",,"?",,,"Dipnet",580,"1045.01",,,,,,FALSE
583,76,,"Small tributary in Playa Monje (Lake Panguipulli)","Not Accurate","Only A. zebra reported.","1995","29 April","1","Direct observation",,"Other",579,"1046.01",,,,,,FALSE
584,77,3,"Bronces 1","GPS waypoint",,"2005",,,"Electric fishing","67","Electro-fisher",586,"1053.01",,,,,,FALSE
585,77,0,"Bronces 2","GPS waypoint","no fish was caught","2005",,,"Electric fishing","0","Electro-fisher",615,"1053.02",,,,,,FALSE
586,77,0,"Cascada 1","GPS waypoint","no fish was caught","2005",,,"Electric fishing","0","Electro-fisher",616,"1053.03",,,,,,FALSE
587,77,2,"Cascada 2","GPS waypoint",,"2005",,,"Electric fishing","69","Electro-fisher",617,"1053.04",,,,,,FALSE
588,77,3,"Douglas 1","GPS waypoint",,"2005",,,"Electric fishing","58","Electro-fisher",618,"1053.05",,,,,,FALSE
589,77,2,"Douglas 2","GPS waypoint",,"2005",,,"Electric fishing","167","Electro-fisher",619,"1053.06",,,,,,FALSE
590,77,2,"Estrella 1","GPS waypoint",,"2005",,,"Electric fishing","65","Electro-fisher",620,"1053.07",,,,,,FALSE
591,77,2,"Fajarones 1","GPS waypoint",,"2005",,,"Electric fishing","49","Electro-fisher",621,"1053.08",,,,,,FALSE
592,77,2,"Guanaco 1","GPS waypoint",,"2005",,,"Electric fishing","102","Electro-fisher",622,"1053.09",,,,,,FALSE
593,77,2,"Guerrico 1","GPS waypoint",,"2005",,,"Electric fishing","29","Electro-fisher",623,"1053.10",,,,,,FALSE
594,77,1,"Guerrico 2","GPS waypoint",,"2005",,,"Electric fishing","25","Electro-fisher",624,"1053.11",,,,,,FALSE
595,77,0,"Hoste 1","GPS waypoint","no fish was caught","2005",,,"Electric fishing","0","Electro-fisher",625,"1053.12",,,,,,FALSE
596,77,2,"Hoste 2","GPS waypoint",,"2005",,,"Electric fishing","52","Electro-fisher",626,"1053.13",,,,,,FALSE
597,77,1,"Hoste 3","GPS waypoint",,"2005",,,"Electric fishing","2182","Electro-fisher",627,"1053.14",,,,,,FALSE
598,77,2,"Hoste 4","GPS waypoint","Directly downstream from a beaverdam.","2005",,,"Electric fishing","93","Electro-fisher",628,"1053.15",,,,,,FALSE
599,77,2,"Hoste 5","GPS waypoint",,"2005",,,"Electric fishing","103","Electro-fisher",629,"1053.16",,,,,,FALSE
600,77,0,"Inutil 1","GPS waypoint","No fish was caught.","2005",,,"Electric fishing","0","Electro-fisher",630,"1053.17",,,,,,FALSE
601,77,2,"Lum 1","GPS waypoint",,"2005",,,"Electric fishing","164","Electro-fisher",631,"1053.18",,,,,,FALSE
602,77,2,"Meijillones 1","GPS waypoint",,"2005",,,"Electric fishing","11","Electro-fisher",632,"1053.19",,,,,,FALSE
603,77,2,"Meijillones 2","GPS waypoint",,"2005",,,"Electric fishing","45","Electro-fisher",633,"1053.20",,,,,,FALSE
604,77,1,"Micalvi 1","GPS waypoint",,"2005",,,"Electric fishing","108","Electro-fisher",634,"1053.21",,,,,,FALSE
605,77,2,"Pitufos 1","GPS waypoint",,"2005",,,"Electric fishing","20","Electro-fisher",635,"1053.22",,,,,,FALSE
606,77,3,"Pollollo","GPS waypoint",,"2005",,,"Electric fishing","13","Electro-fisher",636,"1053.23",,,,,,FALSE
607,77,1,"Pt Truco 1","GPS waypoint",,"2005",,,"Electric fishing","187","Electro-fisher",637,"1053.24",,,,,,FALSE
608,77,2,"Robalo 1","GPS waypoint",,"2005",,,"Electric fishing","151","Electro-fisher",638,"1053.25",,,,,,FALSE
609,77,0,"Robalo 2","GPS waypoint","no fish was caught. Right above a waterfall and dam.","2005",,,"Electric fishing","0","Electro-fisher",639,"1053.26",,,,,,FALSE
610,77,0,"Robalo 3","GPS waypoint","no fish was caught. Right above a waterfall and dam.","2005",,,"Electric fishing","0","Electro-fisher",640,"1053.27",,,,,,FALSE
611,77,2,"Ukika 1","GPS waypoint",,"2005",,,"Electric fishing","112","Electro-fisher",641,"1053.28",,,,,,FALSE
612,77,2,"Wulaia 1","GPS waypoint",,"2005",,,"Electric fishing","36","Electro-fisher",642,"1053.29",,,,,,FALSE
613,77,,"Inutil at estuary",,"M. Moorman personal communication.","2006",,,"dipnet","?","Dipnet",643,"1053.30",,,,,,FALSE
614,78,,"Estero Cutipai","Approximate","Does not know the exact location, but Eigenmann describes how he can hear the ocean waves from the sampling sites; Coordinates extracted from the California academy of Science -39.831337°, -73.340596°","1919",,,,,,0,,,"Los Rios","Chile","2","19",FALSE
615,78,,"Valdivia","Approximate","Coordinates extracted from the California academy of Science -39.831337°, -73.340596°; Below Valdivia, near the sea","1919",,,,,,0,,,"Los Rios","Chile","2","19",FALSE
616,78,,"Goree Sound, Tierre de Fuego","Approximate","Eigenmann reports specimens observed in Goree Sound. He did not sample himself",,,,,,,0,,,"Magallanes","Chile",,,TRUE
617,78,,"Lago Toro","Approximate","Eigenmann reports specimens observed in Lago Toro. He did not sample himself; 51° 50' S, 72° 45' W",,,,,,,0,,,"Magallanes","Chile",,,TRUE
618,78,,"Lapataia, Beagle channel","Approximate","Eigenmann reports specimens observed in Lapataia. He did not sample himself; 54° 50' S, 68° 35' W",,,,,,,0,,,"Magallanes","Chile",,,TRUE
619,78,,"Rio Pescado","Approximate","Coordinates extracted from California Academy of science: -52.969273°, -70.985811°; Close to Punta Arenas, flows into Straight of Magellan; Dates though do do suggest this fish was sampled in Magallanes, but rather in Los Lagos region. Eigenmann was sampling between Puerto Montt and Osrono between Febuary 22 and March 14. I suggest the fish was rather fished at  41°15'13.47""S  72°47'43.27""W near Puerto Varas","1919",,,,,,0,,,"Los Lagos","Chile","3","10",FALSE
620,78,,"Río Rahue (Osorno)","Approximate","40°35'S, 73°9'W according to California Academy of Science, although Eigenmann does not mention the name of the river","1919",,,,,,0,,,"Los Lagos","Chile","3","14",FALSE
621,78,,"Puerto Montt","Approximate",,"1919",,,,,,0,,,"Los Lagos","Chile","2","22",FALSE
622,78,,"Falls of Petrohue","Approximate","from California Academy of science: Below waterfalls","1919",,,,,,0,,,"Los Lagos","Chile","3","8",FALSE
623,78,,"Puerto Varas","Approximate",,"1919",,,,,,0,,,"Los Lagos","Chile","12","3",FALSE
624,78,,"Todos los Santos, Peulla","Approximate","-41.085732°, -72.021984°; coordinates extracted from California Academy of Science; Has one Aplochiton specimen (CAS 13500) preserved at CAS but does not say if A. taeniatus or A.zebra","1919",,,,,,0,,,"Los Lagos","Chile","2","27",FALSE
625,78,,"Estero Santa Rosa","Approximate",,"1919",,,,,,0,,,"Los Rios","Chile","2","18",FALSE
627,78,,"Abtao","Approximate","brooks on heights between Puerto Varas and Puerto Montt; River Maullín drainage",,,,,,,0,,,"Los Lagos","Chile","2","23",FALSE
628,78,,"Volcano Tronador (Casa Panque)","Approximate","Río Peulla? (according to California Academy of Science)",,,,,,,0,,,"Los Lagos","Chile","3","6",FALSE
629,78,,"Riñihue tributary","Approximate","Also called Estero Panqueco by California Academy of Science",,,,,,,0,,,"Los Rios","Chile","3","16",FALSE
630,79,,"Valdivia","Approximate, from market","-39.862129°, -73.333594° (coordinates extracted from California Academy of science); Specimens from Eigenmann that do not appear in his 1927 book.","1919",,,,,,0,,,"Los Rios","Chile","2","19",FALSE
631,79,,"Straight of Magellan","Approximate; 52°22'30""S, 69°22'0""W","U.S. Fish Commission Albatross (2775)","1988",,,,,,0,,,"Magallanes","Chile","1","18",FALSE
632,79,,"Estero Cutipai","Approximate","Fish caught by Eigenmann, but does not appear in the 1927 book","1919",,,,,,0,,,"Los Rios","Chile","2","19",FALSE
633,79,,"Todos los Santos","Approximate","Fish caught by Eigenmann but does not appear in the 1927 book",,,,,,,0,,,"Los Lagos","Chile","2","27",FALSE
634,79,,"Río Petrohue",,"Fished by Eigenmann, but does not appear in 1927 book (does not have ID)","1919",,,,,,0,,,"Los Lagos","Chile","3","8",FALSE
635,79,,"Abtao",,"Fished by Eigenmann, but does not appear in 1927 book (does not have ID)","1919",,,,,,0,,,"Los Lagos","Chile","2","23",FALSE
636,79,,"Todos los Santos (Peulla)",,"Fished by Eigenmann, but does not appear in 1927 book (does not have ID)","1919",,,,,,0,,,"Los Lagos","Chile","2","27",FALSE
637,16,,"Wellington Island","approximate","49° 32' S and 74° 30' W",,,,,,,0,,,"Magallanes","Chile",,,TRUE
638,80,,"Lago Quetro","Approximate","48°07'S, 73°07'W","1982",,,,,,0,,,"Aysen","Chile","12","1",FALSE
639,80,,"Fiordo Steele","Approximate","48°13'S 73°23'W","1982",,,,,,0,,,"Magallanes","Chile","1","21",FALSE
640,80,,"Fiordo Ventisquero","Approximate","48°13'S 73°35'W","1982",,,,,,0,,,"Magallanes","Chile","1","1",FALSE
641,81,,"Santo Domingo",,,,,,,,,0,,,"Los Rios","Chile",,,FALSE
642,81,,"Los Palos",,,,,,,,,0,,,"Aysen","Chile",,,FALSE
643,81,,"Caro",,,,,,,,,0,,,"Aysen","Chile",,,FALSE
644,81,,"Lingue",,,,,,,,,0,,,"Los Rios","Chile",,,FALSE
645,81,,"Quetru",,,,,,,,,0,,,"Aysen","Chile",,,FALSE
646,81,,"Riñihue",,,,,,,,,0,,,"Los Rios","Chile",,,FALSE
647,81,,"Tocoihue",,,,,,,,,0,,,"Los Lagos","Chile",,,FALSE
648,81,,"Huelde",,,,,,,,,0,,,"Los Lagos","Chile",,,FALSE
649,81,,"Baker",,,,,,,,,0,,,"Aysen","Chile",,,FALSE
650,82,,"Estero Mellines",,"-47.635	-73.43; Site name not mentionned in the Ministerio del Medio Ambiente database, but rather retrieved from the geographic coordinates and Google maps. Fiordo Estephen, Laguna santa Ana.","2008",,,,,,0,,,"Aysen","Chile","4","30",FALSE
651,83,,"Río Paredes",,"-41.582	-73.45; electric fishing and arrastre","2006",,,,,"Multiple gears",0,,,"Los Lagos","Chile","3","18",FALSE
652,83,,"Río Tirua",,"-38.344	-73.487","2007",,,,,"Seine",0,,,"Biobio","Chile","3","18",FALSE
653,83,,"Río Trapen",,"-41.571	-73.101","2007",,,,,"Seine",0,,,"Los Lagos","Chile","3","22",FALSE
654,83,,"Río Vilcun",,"-42.085	-73.762","2007",,,,,"Seine",0,,,"Los Lagos","Chile","3","21",FALSE
655,83,,"Bahia Francisco",,"-50.559	-75.322","2009",,,,,"Electro-fisher",0,,,"Magallanes","Chile","3","1",FALSE
656,83,,"Lago Porteño",,"-51.360	-72.799; Data reported in Elgueta et al. 2013?","2009",,,,,"Seine",0,,,"Magallanes","Chile","2","5",FALSE
657,83,,"Lago Toro",,"-51.171	-72.951","2009",,,,,"Gillnet",0,,,"Magallanes","Chile","1","23",FALSE
658,83,,"Laguna Azul",,"-50.878	-72.736; Data reported in Elgueta et al. 2013?","2009",,,,,"Seine",0,,,"Magallanes","Chile","1","27",FALSE
659,83,,"Río Cruces",,"-39.605	-73.151","2013",,,,,"Gillnet",0,,,"Los Rios","Chile","3","18",FALSE
660,83,,"Río Tolten",,"-39.083	-72.444","2013",,,,,"Seine",0,,,"La Araucania","Chile","4","23",FALSE
661,83,,"Río Baker",,"-47.786	-73.534","2013",,,,,"Seine",0,,,"Aysen","Chile","5","3",FALSE
662,83,,"Río Aysén",,"-45.416	-72.701","2013",,,,,"Seine",0,,,"Aysen","Chile","5","9",FALSE
663,83,,"río Puelo",,"-41.646	-72.272","2013",,,,,"Seine",0,,,"Los Lagos","Chile","5","20",FALSE
665,83,,"Río San Pedro",,"-39.796 -72.714","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
666,83,,"Río San Pedro",,"-39.756 -72.568; multiple sites","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
667,83,,"Río San Pedro",,"-39.776 -72.459","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
668,83,,"Río San Pedro",,"-39.811 -72.727","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
669,83,,"Río San Pedro",,"-39.775 -72.456","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
670,83,,"Río San Pedro",,"-39.776 -72.451","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
